Sample #,Date,Time,Flow lin [slm]
92265,10/24/2019,00:19.8,37.7
92266,10/24/2019,00:19.8,37.7
92267,10/24/2019,00:19.8,37.767
92268,10/24/2019,00:19.8,37.833
92269,10/24/2019,00:19.8,37.767
92270,10/24/2019,00:19.8,37.667
92271,10/24/2019,00:19.8,37.667
92272,10/24/2019,00:19.8,38
92273,10/24/2019,00:19.8,37.967
92274,10/24/2019,00:19.8,38.033
92275,10/24/2019,00:19.8,38
92276,10/24/2019,00:19.8,38
92277,10/24/2019,00:19.8,38.067
92278,10/24/2019,00:19.8,38.067
92279,10/24/2019,00:19.8,38.1
92280,10/24/2019,00:19.8,38.2
92281,10/24/2019,00:19.8,38.3
92282,10/24/2019,00:19.8,38.4
92283,10/24/2019,00:19.8,38.5
92284,10/24/2019,00:19.8,38.533
92285,10/24/2019,00:19.8,38.767
92286,10/24/2019,00:19.8,38.967
92287,10/24/2019,00:19.8,39
92288,10/24/2019,00:19.8,39
92289,10/24/2019,00:19.8,38.967
92290,10/24/2019,00:19.8,39
92291,10/24/2019,00:19.8,38.933
92292,10/24/2019,00:19.8,39
92293,10/24/2019,00:19.8,39
92294,10/24/2019,00:19.8,38.967
92295,10/24/2019,00:19.8,38.9
92296,10/24/2019,00:19.8,38.867
92297,10/24/2019,00:19.8,38.9
92298,10/24/2019,00:19.8,39.067
92299,10/24/2019,00:19.8,39.067
92300,10/24/2019,00:19.8,39.067
92301,10/24/2019,00:19.8,39.1
92302,10/24/2019,00:19.8,39
92303,10/24/2019,00:19.8,39
92304,10/24/2019,00:19.8,39
92305,10/24/2019,00:19.8,39.067
92306,10/24/2019,00:19.8,39
92307,10/24/2019,00:19.8,38.867
92308,10/24/2019,00:19.8,38.967
92309,10/24/2019,00:19.8,39.167
92310,10/24/2019,00:19.8,39.333
92311,10/24/2019,00:19.8,39.4
92312,10/24/2019,00:19.8,39.567
92313,10/24/2019,00:19.8,39.767
92314,10/24/2019,00:19.8,39.9
92315,10/24/2019,00:19.8,40.067
92316,10/24/2019,00:19.8,40.1
92317,10/24/2019,00:19.8,40.067
92318,10/24/2019,00:19.8,40.133
92319,10/24/2019,00:19.8,40.233
92320,10/24/2019,00:19.8,40.3
92321,10/24/2019,00:19.8,40.267
92322,10/24/2019,00:19.8,40.1
92323,10/24/2019,00:19.8,39.933
92324,10/24/2019,00:19.8,39.9
92325,10/24/2019,00:19.8,40.167
92326,10/24/2019,00:19.8,40.567
92327,10/24/2019,00:19.8,40.8
92328,10/24/2019,00:19.8,40.9
92329,10/24/2019,00:19.8,40.967
92330,10/24/2019,00:19.8,41.233
92331,10/24/2019,00:19.8,41.333
92332,10/24/2019,00:19.8,41.3
92333,10/24/2019,00:19.8,41.167
92334,10/24/2019,00:19.8,41.133
92335,10/24/2019,00:19.8,41.167
92336,10/24/2019,00:19.8,41.233
92337,10/24/2019,00:19.8,41.267
92338,10/24/2019,00:19.8,41.267
92339,10/24/2019,00:19.8,41.267
92340,10/24/2019,00:19.8,41.267
92341,10/24/2019,00:19.8,41.2
92342,10/24/2019,00:19.8,41.133
92343,10/24/2019,00:19.8,41.1
92344,10/24/2019,00:19.8,41.233
92345,10/24/2019,00:19.8,41.233
92346,10/24/2019,00:19.8,41.3
92347,10/24/2019,00:19.8,41.367
92348,10/24/2019,00:19.8,41.6
92349,10/24/2019,00:19.8,41.7
92350,10/24/2019,00:19.8,41.633
92351,10/24/2019,00:19.8,41.533
92352,10/24/2019,00:19.8,41.533
92353,10/24/2019,00:19.8,41.8
92354,10/24/2019,00:19.8,42.333
92355,10/24/2019,00:19.8,42.6
92356,10/24/2019,00:19.8,42.5
92357,10/24/2019,00:19.8,42.4
92358,10/24/2019,00:19.8,42.333
92359,10/24/2019,00:19.8,42.267
92360,10/24/2019,00:19.8,42.067
92361,10/24/2019,00:19.8,41.767
92362,10/24/2019,00:19.8,41.533
92363,10/24/2019,00:19.8,41.467
92364,10/24/2019,00:19.8,41.633
92365,10/24/2019,00:19.8,41.733
92366,10/24/2019,00:19.8,41.667
92367,10/24/2019,00:19.8,41.567
92368,10/24/2019,00:19.8,41.633
92369,10/24/2019,00:19.8,41.867
92370,10/24/2019,00:19.8,41.9
92371,10/24/2019,00:19.8,41.867
92372,10/24/2019,00:19.8,41.867
92373,10/24/2019,00:19.8,41.933
92374,10/24/2019,00:19.8,42.067
92375,10/24/2019,00:19.8,42.2
92376,10/24/2019,00:19.8,42.4
92377,10/24/2019,00:19.8,42.467
92378,10/24/2019,00:19.8,42.467
92379,10/24/2019,00:19.8,42.367
92380,10/24/2019,00:19.8,42.233
92381,10/24/2019,00:19.8,42.2
92382,10/24/2019,00:19.8,42.2
92383,10/24/2019,00:19.8,42.433
92384,10/24/2019,00:19.8,42.733
92385,10/24/2019,00:19.8,43
92386,10/24/2019,00:19.8,43.3
92387,10/24/2019,00:19.8,43.5
92388,10/24/2019,00:19.8,43.567
92389,10/24/2019,00:19.8,43.767
92390,10/24/2019,00:19.8,43.833
92391,10/24/2019,00:19.8,43.867
92392,10/24/2019,00:19.8,43.967
92393,10/24/2019,00:19.8,43.9
92394,10/24/2019,00:19.8,44.033
92395,10/24/2019,00:19.8,44.4
92396,10/24/2019,00:19.8,44.533
92397,10/24/2019,00:19.8,44.367
92398,10/24/2019,00:19.8,44.167
92399,10/24/2019,00:19.8,44.167
92400,10/24/2019,00:19.8,44.233
92401,10/24/2019,00:19.8,44.267
92402,10/24/2019,00:19.8,44.167
92403,10/24/2019,00:19.8,44.133
92404,10/24/2019,00:19.8,44.3
92405,10/24/2019,00:19.8,44.467
92406,10/24/2019,00:19.8,44.433
92407,10/24/2019,00:19.8,44.5
92408,10/24/2019,00:19.8,44.667
92409,10/24/2019,00:19.8,44.9
92410,10/24/2019,00:19.8,45.033
92411,10/24/2019,00:19.8,45.233
92412,10/24/2019,00:19.8,45.767
92413,10/24/2019,00:19.8,45.8
92414,10/24/2019,00:19.8,45.5
92415,10/24/2019,00:19.8,45.433
92416,10/24/2019,00:19.8,45.267
92417,10/24/2019,00:19.8,45.133
92418,10/24/2019,00:19.8,45.4
92419,10/24/2019,00:19.8,45.6
92420,10/24/2019,00:19.8,45.567
92421,10/24/2019,00:19.8,45.567
92422,10/24/2019,00:19.8,45.767
92423,10/24/2019,00:19.8,46.267
92424,10/24/2019,00:19.9,46.767
92425,10/24/2019,00:19.9,46.767
92426,10/24/2019,00:19.9,46.6
92427,10/24/2019,00:19.9,46.633
92428,10/24/2019,00:19.9,46.7
92429,10/24/2019,00:19.9,46.7
92430,10/24/2019,00:19.9,46.633
92431,10/24/2019,00:19.9,46.767
92432,10/24/2019,00:19.9,46.733
92433,10/24/2019,00:19.9,46.7
92434,10/24/2019,00:19.9,46.7
92435,10/24/2019,00:19.9,46.467
92436,10/24/2019,00:19.9,46.267
92437,10/24/2019,00:19.9,46.433
92438,10/24/2019,00:19.9,46.667
92439,10/24/2019,00:19.9,46.4
92440,10/24/2019,00:19.9,46.433
92441,10/24/2019,00:19.9,46.667
92442,10/24/2019,00:19.9,46.7
92443,10/24/2019,00:19.9,46.967
92444,10/24/2019,00:19.9,46.9
92445,10/24/2019,00:19.9,46.733
92446,10/24/2019,00:19.9,46.733
92447,10/24/2019,00:19.9,46.9
92448,10/24/2019,00:19.9,47.167
92449,10/24/2019,00:19.9,47.533
92450,10/24/2019,00:19.9,47.467
92451,10/24/2019,00:19.9,47.3
92452,10/24/2019,00:19.9,47.2
92453,10/24/2019,00:19.9,47.433
92454,10/24/2019,00:19.9,47.533
92455,10/24/2019,00:19.9,47.367
92456,10/24/2019,00:19.9,47.367
92457,10/24/2019,00:19.9,47.233
92458,10/24/2019,00:19.9,47.2
92459,10/24/2019,00:19.9,47.233
92460,10/24/2019,00:19.9,47.3
92461,10/24/2019,00:19.9,47.5
92462,10/24/2019,00:19.9,47.633
92463,10/24/2019,00:19.9,47.7
92464,10/24/2019,00:19.9,47.9
92465,10/24/2019,00:19.9,48.167
92466,10/24/2019,00:19.9,48.5
92467,10/24/2019,00:19.9,48.333
92468,10/24/2019,00:19.9,48.133
92469,10/24/2019,00:19.9,48.133
92470,10/24/2019,00:19.9,48.333
92471,10/24/2019,00:19.9,48.7
92472,10/24/2019,00:19.9,49.133
92473,10/24/2019,00:19.9,49.567
92474,10/24/2019,00:19.9,49.767
92475,10/24/2019,00:19.9,49.567
92476,10/24/2019,00:19.9,49.6
92477,10/24/2019,00:19.9,49.5
92478,10/24/2019,00:19.9,49.567
92479,10/24/2019,00:19.9,49.4
92480,10/24/2019,00:19.9,49.1
92481,10/24/2019,00:19.9,49.167
92482,10/24/2019,00:19.9,48.9
92483,10/24/2019,00:19.9,48.6
92484,10/24/2019,00:19.9,48.733
92485,10/24/2019,00:19.9,49.133
92486,10/24/2019,00:19.9,49.767
92487,10/24/2019,00:19.9,50
92488,10/24/2019,00:19.9,49.8
92489,10/24/2019,00:19.9,49.733
92490,10/24/2019,00:19.9,49.7
92491,10/24/2019,00:19.9,49.533
92492,10/24/2019,00:19.9,50.133
92493,10/24/2019,00:19.9,50.133
92494,10/24/2019,00:19.9,50.067
92495,10/24/2019,00:19.9,50.433
92496,10/24/2019,00:19.9,50.433
92497,10/24/2019,00:19.9,50.467
92498,10/24/2019,00:19.9,50.7
92499,10/24/2019,00:19.9,51
92500,10/24/2019,00:19.9,51.467
92501,10/24/2019,00:19.9,51.5
92502,10/24/2019,00:19.9,51.5
92503,10/24/2019,00:19.9,51.967
92504,10/24/2019,00:19.9,52.5
92505,10/24/2019,00:19.9,52.367
92506,10/24/2019,00:19.9,52.2
92507,10/24/2019,00:19.9,52.367
92508,10/24/2019,00:19.9,52.4
92509,10/24/2019,00:19.9,52.3
92510,10/24/2019,00:19.9,52.3
92511,10/24/2019,00:19.9,52.267
92512,10/24/2019,00:19.9,52.333
92513,10/24/2019,00:19.9,52.2
92514,10/24/2019,00:19.9,51.733
92515,10/24/2019,00:19.9,51.6
92516,10/24/2019,00:19.9,51.6
92517,10/24/2019,00:19.9,51.967
92518,10/24/2019,00:19.9,52.333
92519,10/24/2019,00:19.9,52.167
92520,10/24/2019,00:19.9,51.933
92521,10/24/2019,00:19.9,51.933
92522,10/24/2019,00:19.9,51.833
92523,10/24/2019,00:19.9,51.7
92524,10/24/2019,00:19.9,51.7
92525,10/24/2019,00:19.9,52.267
92526,10/24/2019,00:19.9,51.933
92527,10/24/2019,00:19.9,52.033
92528,10/24/2019,00:19.9,52.2
92529,10/24/2019,00:19.9,52.667
92530,10/24/2019,00:19.9,52.733
92531,10/24/2019,00:19.9,52.567
92532,10/24/2019,00:19.9,52.233
92533,10/24/2019,00:19.9,51.933
92534,10/24/2019,00:19.9,52.2
92535,10/24/2019,00:19.9,52.7
92536,10/24/2019,00:19.9,52.467
92537,10/24/2019,00:19.9,52.333
92538,10/24/2019,00:19.9,52.4
92539,10/24/2019,00:19.9,52.567
92540,10/24/2019,00:19.9,52.6
92541,10/24/2019,00:19.9,52.733
92542,10/24/2019,00:19.9,53.133
92543,10/24/2019,00:19.9,53.8
92544,10/24/2019,00:19.9,53.967
92545,10/24/2019,00:19.9,53.7
92546,10/24/2019,00:19.9,53.633
92547,10/24/2019,00:19.9,53.833
92548,10/24/2019,00:19.9,53.7
92549,10/24/2019,00:19.9,53.9
92550,10/24/2019,00:19.9,54.2
92551,10/24/2019,00:19.9,53.7
92552,10/24/2019,00:19.9,53.267
92553,10/24/2019,00:19.9,53.067
92554,10/24/2019,00:19.9,53.167
92555,10/24/2019,00:19.9,53.6
92556,10/24/2019,00:19.9,54.067
92557,10/24/2019,00:19.9,54.067
92558,10/24/2019,00:19.9,53.867
92559,10/24/2019,00:19.9,53.6
92560,10/24/2019,00:19.9,53.233
92561,10/24/2019,00:19.9,53.133
92562,10/24/2019,00:19.9,52.967
92563,10/24/2019,00:19.9,53.067
92564,10/24/2019,00:19.9,53.267
92565,10/24/2019,00:19.9,53.667
92566,10/24/2019,00:19.9,54.2
92567,10/24/2019,00:19.9,54.467
92568,10/24/2019,00:19.9,53.9
92569,10/24/2019,00:19.9,53.033
92570,10/24/2019,00:19.9,52.6
92571,10/24/2019,00:19.9,52.233
92572,10/24/2019,00:19.9,51.9
92573,10/24/2019,00:19.9,51.933
92574,10/24/2019,00:19.9,51.833
92575,10/24/2019,00:19.9,51.533
92576,10/24/2019,00:19.9,51.267
92577,10/24/2019,00:19.9,51.067
92578,10/24/2019,00:19.9,51.033
92579,10/24/2019,00:19.9,50.9
92580,10/24/2019,00:19.9,50.8
92581,10/24/2019,00:19.9,51.067
92582,10/24/2019,00:19.9,51.233
92583,10/24/2019,00:19.9,51.7
92584,10/24/2019,00:19.9,52.3
92585,10/24/2019,00:19.9,53.333
92586,10/24/2019,00:19.9,53.133
92587,10/24/2019,00:19.9,52.633
92588,10/24/2019,00:19.9,52.567
92589,10/24/2019,00:19.9,52.467
92590,10/24/2019,00:19.9,52.233
92591,10/24/2019,00:19.9,52
92592,10/24/2019,00:19.9,51.833
92593,10/24/2019,00:19.9,52.067
92594,10/24/2019,00:19.9,52.533
92595,10/24/2019,00:19.9,52.8
92596,10/24/2019,00:19.9,53.233
92597,10/24/2019,00:19.9,53.433
92598,10/24/2019,00:19.9,53
92599,10/24/2019,00:19.9,52.567
92600,10/24/2019,00:19.9,52.367
92601,10/24/2019,00:19.9,52.333
92602,10/24/2019,00:19.9,52.567
92603,10/24/2019,00:19.9,53.267
92604,10/24/2019,00:19.9,53.967
92605,10/24/2019,00:19.9,54
92606,10/24/2019,00:19.9,54.033
92607,10/24/2019,00:19.9,54.667
92608,10/24/2019,00:19.9,54.833
92609,10/24/2019,00:19.9,54.367
92610,10/24/2019,00:19.9,53.867
92611,10/24/2019,00:19.9,53.767
92612,10/24/2019,00:19.9,53.9
92613,10/24/2019,00:19.9,54.467
92614,10/24/2019,00:19.9,54.8
92615,10/24/2019,00:19.9,54.4
92616,10/24/2019,00:19.9,54
92617,10/24/2019,00:19.9,53.867
92618,10/24/2019,00:19.9,53.5
92619,10/24/2019,00:19.9,53.767
92620,10/24/2019,00:19.9,54.433
92621,10/24/2019,00:19.9,54.767
92622,10/24/2019,00:19.9,54.267
92623,10/24/2019,00:19.9,53.9
92624,10/24/2019,00:19.9,53.933
92625,10/24/2019,00:19.9,53.667
92626,10/24/2019,00:19.9,53.467
92627,10/24/2019,00:19.9,53.3
92628,10/24/2019,00:19.9,53.267
92629,10/24/2019,00:19.9,53.2
92630,10/24/2019,00:20.0,53.167
92631,10/24/2019,00:20.0,52.867
92632,10/24/2019,00:20.0,52.933
92633,10/24/2019,00:20.0,53.5
92634,10/24/2019,00:20.0,53.533
92635,10/24/2019,00:20.0,53.533
92636,10/24/2019,00:20.0,53.6
92637,10/24/2019,00:20.0,53.8
92638,10/24/2019,00:20.0,53.933
92639,10/24/2019,00:20.0,53.867
92640,10/24/2019,00:20.0,53.2
92641,10/24/2019,00:20.0,52.7
92642,10/24/2019,00:20.0,52.767
92643,10/24/2019,00:20.0,53.1
92644,10/24/2019,00:20.0,53.433
92645,10/24/2019,00:20.0,53.7
92646,10/24/2019,00:20.0,53.367
92647,10/24/2019,00:20.0,53.067
92648,10/24/2019,00:20.0,52.933
92649,10/24/2019,00:20.0,53.2
92650,10/24/2019,00:20.0,53.6
92651,10/24/2019,00:20.0,54.467
92652,10/24/2019,00:20.0,54.667
92653,10/24/2019,00:20.0,54.233
92654,10/24/2019,00:20.0,54.3
92655,10/24/2019,00:20.0,54.833
92656,10/24/2019,00:20.0,54.867
92657,10/24/2019,00:20.0,54.467
92658,10/24/2019,00:20.0,54.233
92659,10/24/2019,00:20.0,54.567
92660,10/24/2019,00:20.0,55.433
92661,10/24/2019,00:20.0,55.4
92662,10/24/2019,00:20.0,55.4
92663,10/24/2019,00:20.0,55.5
92664,10/24/2019,00:20.0,55.767
92665,10/24/2019,00:20.0,56.1
92666,10/24/2019,00:20.0,56.367
92667,10/24/2019,00:20.0,56.2
92668,10/24/2019,00:20.0,56.3
92669,10/24/2019,00:20.0,56.433
92670,10/24/2019,00:20.0,56.067
92671,10/24/2019,00:20.0,55.833
92672,10/24/2019,00:20.0,55.833
92673,10/24/2019,00:20.0,55.9
92674,10/24/2019,00:20.0,56.033
92675,10/24/2019,00:20.0,56.133
92676,10/24/2019,00:20.0,55.933
92677,10/24/2019,00:20.0,56
92678,10/24/2019,00:20.0,56
92679,10/24/2019,00:20.0,55.5
92680,10/24/2019,00:20.0,54.933
92681,10/24/2019,00:20.0,54.967
92682,10/24/2019,00:20.0,55.333
92683,10/24/2019,00:20.0,55.767
92684,10/24/2019,00:20.0,55.867
92685,10/24/2019,00:20.0,56.033
92686,10/24/2019,00:20.0,56.667
92687,10/24/2019,00:20.0,56.5
92688,10/24/2019,00:20.0,55.833
92689,10/24/2019,00:20.0,55.7
92690,10/24/2019,00:20.0,56
92691,10/24/2019,00:20.0,56.067
92692,10/24/2019,00:20.0,56.1
92693,10/24/2019,00:20.0,56.4
92694,10/24/2019,00:20.0,56.867
92695,10/24/2019,00:20.0,57.5
92696,10/24/2019,00:20.0,57.9
92697,10/24/2019,00:20.0,57.7
92698,10/24/2019,00:20.0,57.233
92699,10/24/2019,00:20.0,57.167
92700,10/24/2019,00:20.0,56.767
92701,10/24/2019,00:20.0,56.533
92702,10/24/2019,00:20.0,56.667
92703,10/24/2019,00:20.0,56.967
92704,10/24/2019,00:20.0,56.8
92705,10/24/2019,00:20.0,56.4
92706,10/24/2019,00:20.0,56
92707,10/24/2019,00:20.0,55.533
92708,10/24/2019,00:20.0,55.5
92709,10/24/2019,00:20.0,55.6
92710,10/24/2019,00:20.0,55.2
92711,10/24/2019,00:20.0,55.2
92712,10/24/2019,00:20.0,55.533
92713,10/24/2019,00:20.0,55.767
92714,10/24/2019,00:20.0,55.733
92715,10/24/2019,00:20.0,55.6
92716,10/24/2019,00:20.0,56
92717,10/24/2019,00:20.0,56.3
92718,10/24/2019,00:20.0,56.033
92719,10/24/2019,00:20.0,55.867
92720,10/24/2019,00:20.0,55.8
92721,10/24/2019,00:20.0,55.733
92722,10/24/2019,00:20.0,55.833
92723,10/24/2019,00:20.0,55.333
92724,10/24/2019,00:20.0,55.033
92725,10/24/2019,00:20.0,54.833
92726,10/24/2019,00:20.0,54.767
92727,10/24/2019,00:20.0,54.767
92728,10/24/2019,00:20.0,54.8
92729,10/24/2019,00:20.0,55.067
92730,10/24/2019,00:20.0,55.833
92731,10/24/2019,00:20.0,56.3
92732,10/24/2019,00:20.0,55.933
92733,10/24/2019,00:20.0,56
92734,10/24/2019,00:20.0,56.167
92735,10/24/2019,00:20.0,56.333
92736,10/24/2019,00:20.0,56.567
92737,10/24/2019,00:20.0,56.8
92738,10/24/2019,00:20.0,57.033
92739,10/24/2019,00:20.0,57.167
92740,10/24/2019,00:20.0,57.267
92741,10/24/2019,00:20.0,57.533
92742,10/24/2019,00:20.0,57.9
92743,10/24/2019,00:20.0,57.933
92744,10/24/2019,00:20.0,57.5
92745,10/24/2019,00:20.0,56.933
92746,10/24/2019,00:20.0,55.933
92747,10/24/2019,00:20.0,55.5
92748,10/24/2019,00:20.0,55.767
92749,10/24/2019,00:20.0,56
92750,10/24/2019,00:20.0,56.433
92751,10/24/2019,00:20.0,56.133
92752,10/24/2019,00:20.0,55.4
92753,10/24/2019,00:20.0,55.533
92754,10/24/2019,00:20.0,55.733
92755,10/24/2019,00:20.0,55.767
92756,10/24/2019,00:20.0,55.9
92757,10/24/2019,00:20.0,56.2
92758,10/24/2019,00:20.0,56.5
92759,10/24/2019,00:20.0,56.8
92760,10/24/2019,00:20.0,57.3
92761,10/24/2019,00:20.0,57.833
92762,10/24/2019,00:20.0,57.6
92763,10/24/2019,00:20.0,57.2
92764,10/24/2019,00:20.0,56.9
92765,10/24/2019,00:20.0,57.267
92766,10/24/2019,00:20.0,58.133
92767,10/24/2019,00:20.0,58.367
92768,10/24/2019,00:20.0,57.867
92769,10/24/2019,00:20.0,57.067
92770,10/24/2019,00:20.0,57.1
92771,10/24/2019,00:20.0,56.9
92772,10/24/2019,00:20.0,56.7
92773,10/24/2019,00:20.0,56.8
92774,10/24/2019,00:20.0,56.967
92775,10/24/2019,00:20.0,57.1
92776,10/24/2019,00:20.0,57.4
92777,10/24/2019,00:20.0,57.567
92778,10/24/2019,00:20.0,57.333
92779,10/24/2019,00:20.0,57.467
92780,10/24/2019,00:20.0,56.833
92781,10/24/2019,00:20.0,56.967
92782,10/24/2019,00:20.0,56.733
92783,10/24/2019,00:20.0,56.3
92784,10/24/2019,00:20.0,56.567
92785,10/24/2019,00:20.0,57.133
92786,10/24/2019,00:20.0,57.4
92787,10/24/2019,00:20.0,57.467
92788,10/24/2019,00:20.0,57.7
92789,10/24/2019,00:20.0,57.633
92790,10/24/2019,00:20.0,57.467
92791,10/24/2019,00:20.0,57.867
92792,10/24/2019,00:20.0,58.167
92793,10/24/2019,00:20.0,58.7
92794,10/24/2019,00:20.0,59.233
92795,10/24/2019,00:20.0,59.233
92796,10/24/2019,00:20.0,59.167
92797,10/24/2019,00:20.0,59.133
92798,10/24/2019,00:20.0,58.667
92799,10/24/2019,00:20.0,58.033
92800,10/24/2019,00:20.0,57.4
92801,10/24/2019,00:20.0,57.433
92802,10/24/2019,00:20.0,57.367
92803,10/24/2019,00:20.0,57.167
92804,10/24/2019,00:20.0,57.033
92805,10/24/2019,00:20.0,56.933
92806,10/24/2019,00:20.0,57.033
92807,10/24/2019,00:20.0,57.433
92808,10/24/2019,00:20.0,57.667
92809,10/24/2019,00:20.0,57.367
92810,10/24/2019,00:20.0,57.3
92811,10/24/2019,00:20.0,57.233
92812,10/24/2019,00:20.0,56.767
92813,10/24/2019,00:20.0,56.733
92814,10/24/2019,00:20.0,57.633
92815,10/24/2019,00:20.0,58.2
92816,10/24/2019,00:20.0,57.967
92817,10/24/2019,00:20.0,57.767
92818,10/24/2019,00:20.0,57.433
92819,10/24/2019,00:20.0,57.167
92820,10/24/2019,00:20.0,56.5
92821,10/24/2019,00:20.0,56.467
92822,10/24/2019,00:20.0,57.367
92823,10/24/2019,00:20.0,58
92824,10/24/2019,00:20.0,57.933
92825,10/24/2019,00:20.0,57.6
92826,10/24/2019,00:20.0,57.2
92827,10/24/2019,00:20.0,56.933
92828,10/24/2019,00:20.0,56.633
92829,10/24/2019,00:20.0,56.333
92830,10/24/2019,00:20.0,56.067
92831,10/24/2019,00:20.1,55.833
92832,10/24/2019,00:20.1,55.667
92833,10/24/2019,00:20.1,55.767
92834,10/24/2019,00:20.1,55.633
92835,10/24/2019,00:20.1,55.9
92836,10/24/2019,00:20.1,56.1
92837,10/24/2019,00:20.1,56.533
92838,10/24/2019,00:20.1,56.667
92839,10/24/2019,00:20.1,56.667
92840,10/24/2019,00:20.1,56.933
92841,10/24/2019,00:20.1,57.367
92842,10/24/2019,00:20.1,57.6
92843,10/24/2019,00:20.1,57.967
92844,10/24/2019,00:20.1,57.967
92845,10/24/2019,00:20.1,57.8
92846,10/24/2019,00:20.1,58.033
92847,10/24/2019,00:20.1,57.833
92848,10/24/2019,00:20.1,57.767
92849,10/24/2019,00:20.1,57.833
92850,10/24/2019,00:20.1,58
92851,10/24/2019,00:20.1,58.2
92852,10/24/2019,00:20.1,58
92853,10/24/2019,00:20.1,57.767
92854,10/24/2019,00:20.1,57.6
92855,10/24/2019,00:20.1,57.6
92856,10/24/2019,00:20.1,57.167
92857,10/24/2019,00:20.1,56.6
92858,10/24/2019,00:20.1,56.367
92859,10/24/2019,00:20.1,56.733
92860,10/24/2019,00:20.1,57.233
92861,10/24/2019,00:20.1,57.567
92862,10/24/2019,00:20.1,58.133
92863,10/24/2019,00:20.1,57.767
92864,10/24/2019,00:20.1,56.8
92865,10/24/2019,00:20.1,56.233
92866,10/24/2019,00:20.1,56.333
92867,10/24/2019,00:20.1,56.6
92868,10/24/2019,00:20.1,56.533
92869,10/24/2019,00:20.1,56.333
92870,10/24/2019,00:20.1,56.233
92871,10/24/2019,00:20.1,56.133
92872,10/24/2019,00:20.1,55.833
92873,10/24/2019,00:20.1,56
92874,10/24/2019,00:20.1,56.767
92875,10/24/2019,00:20.1,57.033
92876,10/24/2019,00:20.1,57.033
92877,10/24/2019,00:20.1,56.333
92878,10/24/2019,00:20.1,55.767
92879,10/24/2019,00:20.1,55.333
92880,10/24/2019,00:20.1,55.667
92881,10/24/2019,00:20.1,56.7
92882,10/24/2019,00:20.1,56.833
92883,10/24/2019,00:20.1,57.067
92884,10/24/2019,00:20.1,56.767
92885,10/24/2019,00:20.1,56.333
92886,10/24/2019,00:20.1,56.333
92887,10/24/2019,00:20.1,56.7
92888,10/24/2019,00:20.1,56.9
92889,10/24/2019,00:20.1,57.267
92890,10/24/2019,00:20.1,57.033
92891,10/24/2019,00:20.1,56.533
92892,10/24/2019,00:20.1,55.667
92893,10/24/2019,00:20.1,55.333
92894,10/24/2019,00:20.1,55.433
92895,10/24/2019,00:20.1,55.667
92896,10/24/2019,00:20.1,55.8
92897,10/24/2019,00:20.1,55.8
92898,10/24/2019,00:20.1,55.633
92899,10/24/2019,00:20.1,55.433
92900,10/24/2019,00:20.1,54.8
92901,10/24/2019,00:20.1,55.033
92902,10/24/2019,00:20.1,55.267
92903,10/24/2019,00:20.1,55.333
92904,10/24/2019,00:20.1,55.7
92905,10/24/2019,00:20.1,55.567
92906,10/24/2019,00:20.1,55.333
92907,10/24/2019,00:20.1,56.1
92908,10/24/2019,00:20.1,56.167
92909,10/24/2019,00:20.1,56.433
92910,10/24/2019,00:20.1,55.833
92911,10/24/2019,00:20.1,55.433
92912,10/24/2019,00:20.1,55.5
92913,10/24/2019,00:20.1,55.9
92914,10/24/2019,00:20.1,56.1
92915,10/24/2019,00:20.1,56.433
92916,10/24/2019,00:20.1,56.7
92917,10/24/2019,00:20.1,56.6
92918,10/24/2019,00:20.1,56.667
92919,10/24/2019,00:20.1,56.933
92920,10/24/2019,00:20.1,57.133
92921,10/24/2019,00:20.1,57.433
92922,10/24/2019,00:20.1,57.3
92923,10/24/2019,00:20.1,56.9
92924,10/24/2019,00:20.1,56.267
92925,10/24/2019,00:20.1,56.533
92926,10/24/2019,00:20.1,56.467
92927,10/24/2019,00:20.1,56.067
92928,10/24/2019,00:20.1,56
92929,10/24/2019,00:20.1,56.5
92930,10/24/2019,00:20.1,56.367
92931,10/24/2019,00:20.1,55.833
92932,10/24/2019,00:20.1,55.8
92933,10/24/2019,00:20.1,56.267
92934,10/24/2019,00:20.1,56.633
92935,10/24/2019,00:20.1,56.967
92936,10/24/2019,00:20.1,56.6
92937,10/24/2019,00:20.1,55.7
92938,10/24/2019,00:20.1,55.167
92939,10/24/2019,00:20.1,54.533
92940,10/24/2019,00:20.1,54.433
92941,10/24/2019,00:20.1,54.633
92942,10/24/2019,00:20.1,54.467
92943,10/24/2019,00:20.1,53.933
92944,10/24/2019,00:20.1,53.967
92945,10/24/2019,00:20.1,54.833
92946,10/24/2019,00:20.1,55.233
92947,10/24/2019,00:20.1,55.067
92948,10/24/2019,00:20.1,55.167
92949,10/24/2019,00:20.1,55.7
92950,10/24/2019,00:20.1,55.7
92951,10/24/2019,00:20.1,55.567
92952,10/24/2019,00:20.1,55.333
92953,10/24/2019,00:20.1,54.667
92954,10/24/2019,00:20.1,54.2
92955,10/24/2019,00:20.1,54.2
92956,10/24/2019,00:20.1,54.967
92957,10/24/2019,00:20.1,55.833
92958,10/24/2019,00:20.1,56.267
92959,10/24/2019,00:20.1,56.333
92960,10/24/2019,00:20.1,56.333
92961,10/24/2019,00:20.1,56.267
92962,10/24/2019,00:20.1,56.167
92963,10/24/2019,00:20.1,55.9
92964,10/24/2019,00:20.1,55.9
92965,10/24/2019,00:20.1,55.667
92966,10/24/2019,00:20.1,55.267
