Flow,Time
-31.767,2250.6415
-32.0,2250.642
-32.167,2250.6425
-32.266999999999996,2250.643
-32.133,2250.6435
-32.167,2250.644
-32.367,2250.6444
-32.6,2250.6449
-32.766999999999996,2250.6454
-32.7,2250.6459
-32.533,2250.6464
-32.7,2250.6469
-32.933,2250.6474
-33.5,2250.6479
-33.6,2250.6483
-33.567,2250.6488
-33.5,2250.6493
-33.633,2250.6498
-33.533,2250.6503
-33.533,2250.6508
-33.233000000000004,2250.6513
-32.766999999999996,2250.6518
-32.8,2250.6523
-32.667,2250.6527
-32.433,2250.6532
-32.233000000000004,2250.6537
-32.033,2250.6542
-31.967,2250.6547
-32.2,2250.6552
-32.367,2250.6557
-32.333,2250.6562
-32.567,2250.6566
-33.167,2250.6571
-33.367,2250.6576
-33.2,2250.6581
-33.167,2250.6586
-33.533,2250.6591
-33.9,2250.6596
-34.067,2250.6601
-34.167,2250.6606
-34.733000000000004,2250.661
-35.0,2250.6615
-35.033,2250.662
-34.6,2250.6625
-34.167,2250.663
-33.7,2250.6635
-33.167,2250.664
-32.867,2250.6645
-32.633,2250.6649
-32.367,2250.6654
-32.633,2250.6659
-32.833,2250.6664
-32.9,2250.6669
-32.967,2250.6674
-33.167,2250.6679
-33.633,2250.6684
-33.7,2250.6689
-33.567,2250.6693
-33.5,2250.6698
-33.433,2250.6703
-33.3,2250.6708
-33.266999999999996,2250.6713
-33.3,2250.6718
-33.133,2250.6723
-33.033,2250.6728
-33.3,2250.6732
-33.667,2250.6737
-33.633,2250.6742
-33.266999999999996,2250.6747
-32.933,2250.6752
-32.9,2250.6757
-33.133,2250.6762
-33.3,2250.6767
-33.233000000000004,2250.6772
-33.0,2250.6776
-32.8,2250.6781
-33.5,2250.6786
-34.533,2250.6791
-34.933,2250.6796
-34.833,2250.6801
-34.733000000000004,2250.6806
-34.7,2250.6811
-34.633,2250.6815
-34.467,2250.682
-34.1,2250.6825
-33.8,2250.683
-33.7,2250.6835
-33.833,2250.684
-33.933,2250.6845
-33.766999999999996,2250.685
-33.5,2250.6855
-33.333,2250.6859
-33.266999999999996,2250.6864
-33.233000000000004,2250.6869
-33.133,2250.6874
-33.233000000000004,2250.6879
-33.467,2250.6884
-33.633,2250.6889
-33.467,2250.6894
-33.333,2250.6898
-33.266999999999996,2250.6903
-33.4,2250.6908
-33.5,2250.6913
-33.533,2250.6918
-33.667,2250.6923
-34.333,2250.6928
-34.633,2250.6933
-34.833,2250.6938
-34.967,2250.6942
-34.733000000000004,2250.6947
-34.533,2250.6952
-34.3,2250.6957
-34.266999999999996,2250.6962
-34.433,2250.6967
-34.4,2250.6973
-34.633,2250.6979
-34.433,2250.6985
-34.1,2250.6991
-33.833,2250.6998
-33.567,2250.7004
-33.766999999999996,2250.701
-34.3,2250.7016
-34.633,2250.7022
-34.6,2250.7028
-34.633,2250.7034
-34.667,2250.704
-34.567,2250.7047
-34.633,2250.7053
-35.0,2250.7059
-35.367,2250.7065
-35.833,2250.7071
-36.266999999999996,2250.7077
-36.233000000000004,2250.7083
-35.8,2250.7089
-35.433,2250.7096
-35.367,2250.7102
-34.9,2250.7108
-34.367,2250.7114
-34.033,2250.712
-33.967,2250.7126
-34.067,2250.7132
-34.0,2250.7138
-33.933,2250.7145
-34.266999999999996,2250.7151
-35.167,2250.7157
-35.8,2250.7163
-36.067,2250.7169
-35.766999999999996,2250.7175
-35.266999999999996,2250.7181
-34.667,2250.7187
-34.3,2250.7194
-34.367,2250.72
-34.4,2250.7206
-34.4,2250.7212
-34.4,2250.7218
-34.367,2250.7224
-34.167,2250.723
-34.067,2250.7237
-34.1,2250.7243
-34.067,2250.7249
-34.0,2250.7255
-34.0,2250.7261
-33.967,2250.7267
-33.9,2250.7273
-33.766999999999996,2250.7279
-33.667,2250.7286
-33.733000000000004,2250.7292
-33.766999999999996,2250.7298
-33.733000000000004,2250.7304
-33.6,2250.731
-33.6,2250.7316
-34.067,2250.7322
-34.367,2250.7328
-34.3,2250.7335
-34.033,2250.7341
-33.8,2250.7347
-33.167,2250.7353
-32.7,2250.7359
-32.533,2250.7365
-32.7,2250.7371
-32.967,2250.7377
-32.9,2250.7384
-32.667,2250.739
-32.9,2250.7396
-33.333,2250.7402
-33.633,2250.7408
-33.766999999999996,2250.7414
-33.7,2250.742
-33.633,2250.7426
-33.667,2250.7433
-33.8,2250.7439
-33.633,2250.7445
-33.4,2250.7451
-33.333,2250.7457
-33.233000000000004,2250.7463
-33.0,2250.7469
-32.8,2250.7476
-32.833,2250.7482
-32.867,2250.7488
-32.9,2250.7494
-32.9,2250.75
-33.033,2250.7506
-33.1,2250.7512
-33.2,2250.7518
-33.3,2250.7525
-33.266999999999996,2250.7531
-33.2,2250.7537
-33.4,2250.7543
-33.633,2250.7549
-33.933,2250.7555
-34.133,2250.7561
-34.067,2250.7567
-33.933,2250.7574
-33.8,2250.758
-33.667,2250.7586
-33.467,2250.7592
-33.233000000000004,2250.7598
-33.067,2250.7604
-32.967,2250.761
-33.2,2250.7616
-33.3,2250.7623
-33.167,2250.7629
-33.1,2250.7635
-32.9,2250.7641
-32.667,2250.7647
-32.733000000000004,2250.7653
-32.967,2250.7659
-33.167,2250.7665
-33.333,2250.7672
-33.2,2250.7678
-33.2,2250.7684
-33.266999999999996,2250.769
-33.433,2250.7696
-33.867,2250.7702
-34.467,2250.7708
-35.167,2250.7714
-35.633,2250.7721
-35.7,2250.7727
-35.533,2250.7733
-35.533,2250.7739
-35.533,2250.7745
-34.1,2250.775
-34.1,2250.7755
-33.8,2250.776
-33.633,2250.7765
-33.6,2250.777
-33.133,2250.7775
-32.6,2250.778
-32.633,2250.7785
-32.766999999999996,2250.779
-33.0,2250.7795
-33.033,2250.78
-32.967,2250.7805
-33.067,2250.781
-33.367,2250.7815
-33.467,2250.782
-33.4,2250.7825
-33.133,2250.783
-33.067,2250.7835
-33.433,2250.784
-33.7,2250.7845
-33.7,2250.7849
-33.8,2250.7854
-33.9,2250.7859
-33.8,2250.7864
-33.8,2250.7869
-33.766999999999996,2250.7874
-33.6,2250.7879
-33.333,2250.7884
-33.233000000000004,2250.7889
-33.3,2250.7894
-33.467,2250.7899
-33.567,2250.7904
-33.633,2250.7909
-33.933,2250.7914
-34.266999999999996,2250.7919
-34.3,2250.7924
-34.067,2250.7929
-33.9,2250.7934
-33.7,2250.7939
-33.266999999999996,2250.7944
-33.167,2250.7949
-33.567,2250.7954
-33.733000000000004,2250.7959
-33.633,2250.7964
-33.2,2250.7969
-33.167,2250.7974
-33.467,2250.7979
-33.733000000000004,2250.7983
-33.633,2250.7988
-33.467,2250.7993
-33.233000000000004,2250.7998
-33.133,2250.8003
-33.167,2250.8008
-32.967,2250.8013
-32.967,2250.8018
-33.033,2250.8023
-32.933,2250.8028
-32.8,2250.8033
-32.733000000000004,2250.8038
-32.8,2250.8043
-32.8,2250.8048
-32.867,2250.8053
-32.833,2250.8058
-32.833,2250.8063
-32.867,2250.8068
-33.133,2250.8073
-33.5,2250.8078
-33.833,2250.8083
-34.233000000000004,2250.8088
-34.833,2250.8093
-35.4,2250.8098
-35.467,2250.8103
-35.1,2250.8108
-34.967,2250.8113
-34.8,2250.8117
-34.667,2250.8122
-34.8,2250.8127
-34.567,2250.8132
-34.233000000000004,2250.8137
-33.9,2250.8142
-33.7,2250.8147
-33.533,2250.8152
-33.333,2250.8157
-33.3,2250.8162
-33.333,2250.8167
-33.2,2250.8172
-32.967,2250.8177
-32.733000000000004,2250.8182
-32.766999999999996,2250.8187
-33.1,2250.8192
-33.266999999999996,2250.8197
-33.367,2250.8202
-33.533,2250.8207
-33.967,2250.8212
-34.3,2250.8217
-34.433,2250.8222
-34.367,2250.8227
-34.167,2250.8232
-33.833,2250.8237
-33.7,2250.8242
-33.567,2250.8247
-33.467,2250.8251
-33.467,2250.8256
-33.9,2250.8261
-34.266999999999996,2250.8266
-34.233000000000004,2250.8271
-34.133,2250.8276
-34.0,2250.8281
-33.733000000000004,2250.8286
-33.233000000000004,2250.8291
-33.133,2250.8296
-33.9,2250.8301
-34.7,2250.8306
-35.0,2250.8311
-35.067,2250.8316
-35.233000000000004,2250.8321
-35.1,2250.8326
-34.967,2250.8331
-34.933,2250.8336
-34.9,2250.8341
-34.8,2250.8346
-34.5,2250.8351
-33.967,2250.8356
-33.6,2250.8361
-33.266999999999996,2250.8366
-32.933,2250.8371
-32.633,2250.8376
-33.766999999999996,2250.838
-33.567,2250.8385
-33.433,2250.839
-33.367,2250.8395
-33.233000000000004,2250.84
-33.3,2250.8405
-33.433,2250.841
-33.467,2250.8415
-33.433,2250.8419
-33.2,2250.8424
-33.233000000000004,2250.8429
-33.433,2250.8434
-33.6,2250.8439
-33.967,2250.8444
-34.333,2250.8449
-34.667,2250.8453
-34.733000000000004,2250.8458
-34.667,2250.8463
-34.367,2250.8468
-34.067,2250.8473
-33.967,2250.8478
-33.8,2250.8483
-33.5,2250.8488
-33.167,2250.8492
-33.0,2250.8497
-33.033,2250.8502
-33.067,2250.8507
-32.967,2250.8512
-32.833,2250.8517
-32.567,2250.8522
-32.3,2250.8526
-32.567,2250.8531
-32.9,2250.8536
-32.967,2250.8541
-33.0,2250.8546
-32.867,2250.8551
-32.633,2250.8556
-32.733000000000004,2250.8561
-33.2,2250.8565
-33.667,2250.857
-33.733000000000004,2250.8575
-33.733000000000004,2250.858
-33.766999999999996,2250.8585
-33.667,2250.859
-33.667,2250.8595
-33.4,2250.8599
-32.933,2250.8604
-32.7,2250.8609
-32.9,2250.8614
-33.4,2250.8619
-33.733000000000004,2250.8624
-33.133,2250.8629
-32.333,2250.8634
-31.833000000000002,2250.8638
-31.767,2250.8643
-31.866999999999997,2250.8648
-31.833000000000002,2250.8653
-31.9,2250.8658
-32.0,2250.8663
-32.233000000000004,2250.8668
-32.367,2250.8672
-32.333,2250.8677
-32.433,2250.8682
-32.467,2250.8687
-32.4,2250.8692
-32.533,2250.8697
-32.667,2250.8702
-32.8,2250.8706
-32.8,2250.8711
-32.8,2250.8716
-32.667,2250.8721
-32.766999999999996,2250.8726
-32.867,2250.8731
-32.933,2250.8736
-33.266999999999996,2250.8741
-33.633,2250.8745
-33.733000000000004,2250.875
-33.533,2250.8755
-33.067,2250.876
-32.867,2250.8765
-32.9,2250.877
-32.9,2250.8775
-33.0,2250.8779
-33.0,2250.8784
-32.967,2250.8789
-33.0,2250.8794
-33.167,2250.8799
-33.4,2250.8804
-33.533,2250.8809
-33.266999999999996,2250.8814
-32.833,2250.8818
-32.567,2250.8823
-32.5,2250.8828
-32.433,2250.8833
-32.3,2250.8838
-32.266999999999996,2250.8843
-32.333,2250.8848
-32.3,2250.8852
-32.067,2250.8857
-31.967,2250.8862
-32.033,2250.8867
-32.0,2250.8872
-32.067,2250.8877
-32.167,2250.8882
-32.1,2250.8887
-31.933000000000003,2250.8891
-31.866999999999997,2250.8896
-31.933000000000003,2250.8901
-32.1,2250.8906
-32.333,2250.8911
-32.433,2250.8916
-32.333,2250.8921
-32.467,2250.8925
-32.533,2250.893
-32.733000000000004,2250.8935
-33.167,2250.894
-33.3,2250.8945
-33.3,2250.895
-33.4,2250.8955
-33.4,2250.896
-33.266999999999996,2250.8964
-33.1,2250.8969
-33.266999999999996,2250.8974
-33.5,2250.8979
-33.4,2250.8984
-33.333,2250.8989
-33.2,2250.8994
-32.033,2250.8999
-31.666999999999998,2250.9004
-31.5,2250.9008
-31.433000000000003,2250.9013
-31.6,2250.9018
-31.967,2250.9023
-32.367,2250.9028
-32.833,2250.9033
-32.933,2250.9038
-33.167,2250.9043
-33.266999999999996,2250.9048
-33.2,2250.9053
-33.033,2250.9058
-33.133,2250.9063
-33.2,2250.9068
-33.467,2250.9073
-34.033,2250.9078
-34.0,2250.9083
-33.467,2250.9088
-32.933,2250.9093
-32.667,2250.9098
-32.6,2250.9103
-32.633,2250.9108
-32.733000000000004,2250.9113
-32.833,2250.9118
-32.967,2250.9123
-33.0,2250.9128
-32.867,2250.9133
-32.567,2250.9138
-32.667,2250.9143
-32.9,2250.9147
-33.033,2250.9152
-32.9,2250.9157
-32.733000000000004,2250.9162
-33.0,2250.9167
-33.233000000000004,2250.9172
-33.1,2250.9177
-32.9,2250.9182
-32.333,2250.9187
-31.8,2250.9192
-31.833000000000002,2250.9197
-32.1,2250.9202
-31.933000000000003,2250.9207
-31.6,2250.9211999999998
-31.533,2250.9217
-31.7,2250.9222
-32.0,2250.9227
-32.333,2250.9232
-32.6,2250.9237
-32.667,2250.9242
-32.5,2250.9247
-32.367,2250.9252
-32.6,2250.9257
-32.766999999999996,2250.9262
-32.633,2250.9267
-32.567,2250.9272
-32.6,2250.9277
-32.5,2250.9282
-32.4,2250.9286
-32.5,2250.9291
-32.8,2250.9296
-33.167,2250.9301
-33.533,2250.9306
-33.9,2250.9311
-33.9,2250.9316
-33.7,2250.9321
-33.367,2250.9326
-33.167,2250.9331
-32.967,2250.9336
-32.8,2250.9341
-32.833,2250.9346
-32.8,2250.9351
-32.633,2250.9356
-32.567,2250.9361
-32.633,2250.9366
-32.5,2250.9371
-32.367,2250.9376
-32.333,2250.9381
-32.7,2250.9386
-33.067,2250.9391
-33.266999999999996,2250.9396
-33.567,2250.9401
-33.7,2250.9406
-33.867,2250.9411
-33.9,2250.9416
-33.867,2250.9421
-33.533,2250.9425
-33.167,2250.943
-32.867,2250.9435
-32.9,2250.944
-33.067,2250.9445
-32.933,2250.945
-32.633,2250.9455
-32.533,2250.946
-32.633,2250.9465
-32.933,2250.947
-33.133,2250.9475
-33.467,2250.948
-33.9,2250.9485
-34.1,2250.949
-34.2,2250.9495
-33.8,2250.95
-33.533,2250.9505
-33.333,2250.951
-33.167,2250.9515
-33.266999999999996,2250.952
-33.266999999999996,2250.9525
-33.367,2250.953
-33.367,2250.9535
-33.3,2250.954
-33.266999999999996,2250.9545
-33.067,2250.955
-33.0,2250.9555
-32.833,2250.956
-32.867,2250.9564
-32.867,2250.9569
-32.766999999999996,2250.9574
-32.7,2250.9579
-32.533,2250.9584
-32.433,2250.9589
-32.4,2250.9594
-32.433,2250.9599
-32.467,2250.9604
-32.4,2250.9609
-32.3,2250.9614
-32.4,2250.9619
-32.467,2250.9624
-32.733000000000004,2250.963
-32.833,2250.9636
-32.967,2250.9643
-33.2,2250.9649
-33.233000000000004,2250.9655
-33.266999999999996,2250.9661
-33.266999999999996,2250.9667
-33.2,2250.9673
-33.067,2250.9679
-32.9,2250.9685
-32.7,2250.9692
-32.367,2250.9698
-32.167,2250.9704
-32.033,2250.971
-31.8,2250.9716
-31.767,2250.9722
-31.767,2250.9728
-31.833000000000002,2250.9735
-31.9,2250.9741
-31.866999999999997,2250.9747
-31.6,2250.9753
-31.633000000000003,2250.9759
-31.866999999999997,2250.9765
-32.1,2250.9771
-32.266999999999996,2250.9778
-32.266999999999996,2250.9784
-32.2,2250.979
-32.1,2250.9796
-32.1,2250.9802
-32.2,2250.9808
-32.367,2250.9814
-32.4,2250.9821
-32.367,2250.9827
-32.333,2250.9833
-32.5,2250.9839
-32.733000000000004,2250.9845
-32.8,2250.9851
-33.1,2250.9857
-33.167,2250.9864
-33.167,2250.987
-33.133,2250.9876
-33.266999999999996,2250.9882
-33.4,2250.9888
-33.266999999999996,2250.9894
-33.133,2250.99
-33.0,2250.9907
-32.833,2250.9913
-32.8,2250.9919
-32.8,2250.9925
-32.7,2250.9931
-32.933,2250.9937
-33.233000000000004,2250.9943
-33.4,2250.995
-33.6,2250.9956
-33.8,2250.9962
-33.967,2250.9968
-34.167,2250.9974
-34.3,2250.998
-34.233000000000004,2250.9986
-34.167,2250.9992
-34.033,2250.9999
-34.0,2251.0005
-34.266999999999996,2251.0011
-34.5,2251.0017
-34.433,2251.0023
-34.4,2251.0029
-34.3,2251.0035
-33.766999999999996,2251.0042
-33.3,2251.0048
-33.233000000000004,2251.0054
-33.4,2251.006
-33.667,2251.0066
-33.933,2251.0072
-33.967,2251.0078
-33.933,2251.0085
-33.867,2251.0091
-33.7,2251.0097
-33.6,2251.0103
-33.533,2251.0109
-33.667,2251.0115
-33.633,2251.0121
-33.533,2251.0128
-33.567,2251.0134
-33.667,2251.014
-33.667,2251.0146
-33.467,2251.0152
-33.4,2251.0158
-33.533,2251.0164
-33.633,2251.0171
-33.633,2251.0177
-33.6,2251.0183
-33.567,2251.0189
-33.733000000000004,2251.0195
-33.766999999999996,2251.0201
-33.667,2251.0207
-33.567,2251.0214
-33.533,2251.022
-33.6,2251.0226
-33.633,2251.0232
-33.667,2251.0238
-33.667,2251.0244
-33.8,2251.025
-33.733000000000004,2251.0257
-33.533,2251.0263
-33.333,2251.0269
-33.266999999999996,2251.0275
-33.233000000000004,2251.0281
-33.233000000000004,2251.0287
-33.133,2251.0293
-33.2,2251.0299
-33.3,2251.0306
-33.3,2251.0312
-33.233000000000004,2251.0318
-33.233000000000004,2251.0324
-33.2,2251.033
-33.167,2251.0336
-33.233000000000004,2251.0342
-33.333,2251.0349
-33.533,2251.0355
-33.833,2251.0361
-34.167,2251.0367
-34.433,2251.0373
-34.533,2251.0379
-34.6,2251.0385
-34.633,2251.0392
-34.6,2251.0398
-34.567,2251.0404
-33.667,2251.0409
-33.9,2251.0414
-34.333,2251.0419
-34.533,2251.0424
-34.467,2251.0429
-34.4,2251.0434
-34.233000000000004,2251.0439
-34.1,2251.0444
-34.033,2251.0449
-33.8,2251.0454
-33.7,2251.0459
-33.633,2251.0463
-33.733000000000004,2251.0468
-34.033,2251.0473
-34.467,2251.0478
-34.533,2251.0483
-34.367,2251.0488
-34.233000000000004,2251.0493
-34.2,2251.0498
-34.266999999999996,2251.0503
-34.167,2251.0508
-34.067,2251.0513
-34.3,2251.0518
-34.4,2251.0523
-34.2,2251.0528
-33.933,2251.0533
-33.833,2251.0538
-34.0,2251.0543
-34.133,2251.0548
-33.967,2251.0553
-33.867,2251.0558
-33.833,2251.0563
-33.833,2251.0568
-33.867,2251.0573
-33.967,2251.0577
-34.266999999999996,2251.0582
-34.533,2251.0587
-34.433,2251.0592
-34.4,2251.0597
-34.3,2251.0602
-34.067,2251.0607
-33.967,2251.0612
-34.0,2251.0617
-34.067,2251.0622
-34.2,2251.0627
-34.233000000000004,2251.0632
-34.4,2251.0637
-34.5,2251.0642
-34.333,2251.0647
-34.233000000000004,2251.0652
-34.266999999999996,2251.0657
-34.233000000000004,2251.0662
-34.3,2251.0667
-34.5,2251.0672
-34.533,2251.0677
-34.633,2251.0682
-34.833,2251.0687
-34.9,2251.0691
-35.0,2251.0696
-34.967,2251.0701
-35.1,2251.0706
-35.1,2251.0711
-34.833,2251.0716
-35.033,2251.0721
-35.6,2251.0726
-35.9,2251.0731
-35.9,2251.0736
-35.833,2251.0741
-35.867,2251.0746
-35.867,2251.0751
-36.033,2251.0756
-36.1,2251.0761
-36.1,2251.0766
-36.1,2251.0771
-36.167,2251.0776
-35.833,2251.0781
-35.5,2251.0786
-35.533,2251.0791
-35.833,2251.0796
-36.3,2251.0801
-36.733000000000004,2251.0806
-36.766999999999996,2251.081
-36.633,2251.0815
-36.3,2251.082
-36.2,2251.0825
-36.067,2251.083
-35.533,2251.0835
-35.266999999999996,2251.084
-35.5,2251.0845
-35.567,2251.085
-35.2,2251.0855
-35.0,2251.086
-35.0,2251.0865
-35.1,2251.087
-35.533,2251.0875
-35.766999999999996,2251.088
-35.8,2251.0885
-35.667,2251.089
-35.266999999999996,2251.0895
-35.1,2251.09
-35.266999999999996,2251.0905
-35.533,2251.091
-35.5,2251.0915
-35.367,2251.092
-35.333,2251.0924
-35.4,2251.0929
-35.3,2251.0934
-35.4,2251.0939
-35.733000000000004,2251.0944
-36.0,2251.0949
-35.967,2251.0954
-35.8,2251.0959
-35.667,2251.0964
-35.7,2251.0969
-35.667,2251.0974
-35.467,2251.0979
-35.266999999999996,2251.0984
-35.266999999999996,2251.0989
-35.467,2251.0994
-35.4,2251.0999
-34.933,2251.1004
-34.7,2251.1009
-34.5,2251.1014
-34.266999999999996,2251.1019
-34.266999999999996,2251.1024
-34.266999999999996,2251.1029
-34.2,2251.1034
-35.133,2251.1039
-35.433,2251.1043
-35.6,2251.1048
-35.733000000000004,2251.1053
-35.2,2251.1058
-34.633,2251.1063
-34.367,2251.1068
-34.067,2251.1073
-34.167,2251.1077
-34.333,2251.1082
-34.467,2251.1086999999998
-34.5,2251.1092
-34.533,2251.1097
-34.433,2251.1102
-34.3,2251.1107
-34.333,2251.1112
-34.133,2251.1116
-33.833,2251.1121
-33.7,2251.1126
-33.7,2251.1131
-33.8,2251.1136
-33.967,2251.1141
-34.4,2251.1146
-34.967,2251.1151
-35.3,2251.1155
-35.5,2251.116
-35.733000000000004,2251.1165
-35.933,2251.117
-35.833,2251.1175
-35.5,2251.118
-35.3,2251.1185
-34.766999999999996,2251.119
-34.4,2251.1194
-34.266999999999996,2251.1199
-34.167,2251.1204
-34.133,2251.1209
-34.1,2251.1214
-34.1,2251.1219
-33.833,2251.1224
-33.5,2251.1228
-33.367,2251.1233
-33.2,2251.1238
-33.233000000000004,2251.1243
-33.6,2251.1248
-34.0,2251.1253
-34.1,2251.1258
-33.867,2251.1263
-33.633,2251.1267
-33.367,2251.1272
-33.133,2251.1277
-33.0,2251.1282
-33.1,2251.1287
-33.2,2251.1292
-33.067,2251.1297
-33.067,2251.1302
-33.067,2251.1306
-33.167,2251.1311
-33.333,2251.1316
-33.567,2251.1321
-33.867,2251.1326
-34.033,2251.1331
-33.9,2251.1336
-33.833,2251.1341
-33.967,2251.1345
-33.967,2251.135
-33.967,2251.1355
-33.933,2251.136
-33.967,2251.1365
-33.867,2251.137
-33.633,2251.1375
-33.433,2251.1379
-33.4,2251.1384
-33.6,2251.1389
-33.766999999999996,2251.1394
-33.5,2251.1399
-33.033,2251.1404
-32.766999999999996,2251.1409
-32.5,2251.1414
-32.433,2251.1418
-32.467,2251.1423
-32.433,2251.1428
-32.4,2251.1433
-32.5,2251.1438
-32.567,2251.1443
-32.533,2251.1448
-32.533,2251.1453
-32.667,2251.1457
-32.833,2251.1462
-32.833,2251.1467
-32.9,2251.1472
-33.067,2251.1477
-33.233000000000004,2251.1482
-33.5,2251.1487
-33.6,2251.1492
-33.467,2251.1496
-33.6,2251.1501
-33.633,2251.1506
-33.433,2251.1511
-33.266999999999996,2251.1516
-33.167,2251.1521
-32.7,2251.1526
-32.167,2251.153
-32.033,2251.1535
-31.866999999999997,2251.154
-31.8,2251.1545
-31.6,2251.155
-31.6,2251.1555
-31.6,2251.156
-31.666999999999998,2251.1565
-32.033,2251.1569
-32.333,2251.1574
-32.333,2251.1579
-32.266999999999996,2251.1584
-32.3,2251.1589
-32.133,2251.1594
-32.133,2251.1599
-32.067,2251.1604
-31.8,2251.1608
-31.533,2251.1613
-31.333000000000002,2251.1618
-31.3,2251.1623
-31.4,2251.1628
-31.467,2251.1633
-31.5,2251.1638
-31.6,2251.1643
-31.666999999999998,2251.1647
-31.767,2251.1652
-31.166999999999998,2251.1657
-31.233,2251.1662
-31.566999999999997,2251.1667
-31.767,2251.1672
-31.633000000000003,2251.1677
-31.4,2251.1682
-31.3,2251.1687
-31.467,2251.1692
-31.6,2251.1697
-31.533,2251.1702
-31.3,2251.1707
-31.233,2251.1711999999998
-31.2,2251.1717
-31.2,2251.1722
-31.166999999999998,2251.1727
-31.267,2251.1731
-31.366999999999997,2251.1736
-31.533,2251.1741
-31.9,2251.1746
-32.167,2251.1751
-32.133,2251.1756
-31.833000000000002,2251.1761
-31.4,2251.1766
-31.133000000000003,2251.1771
-30.866999999999997,2251.1776
-30.467,2251.1781
-30.533,2251.1786
-30.633000000000003,2251.1791
-30.6,2251.1796
-30.7,2251.1801
-30.5,2251.1806
-30.267,2251.1811
-30.333000000000002,2251.1816
-30.6,2251.1821
-30.7,2251.1826
-30.5,2251.1831
-30.2,2251.1835
-30.133000000000003,2251.184
-30.066999999999997,2251.1845
-30.033,2251.185
-30.2,2251.1855
-30.5,2251.186
-30.533,2251.1865
-30.5,2251.187
-30.267,2251.1875
-29.967,2251.188
-30.033,2251.1885
-30.366999999999997,2251.189
-30.566999999999997,2251.1895
-30.767,2251.19
-30.866999999999997,2251.1905
-30.866999999999997,2251.191
-31.0,2251.1915
-31.333000000000002,2251.192
-31.633000000000003,2251.1925
-31.767,2251.193
-31.733,2251.1934
-31.7,2251.1939
-31.666999999999998,2251.1944
-31.967,2251.1949
-32.167,2251.1954
-32.033,2251.1959
-31.7,2251.1964
-31.7,2251.1969
-31.633000000000003,2251.1974
-31.8,2251.1979
-31.967,2251.1984
-32.0,2251.1989
-31.866999999999997,2251.1994
-31.7,2251.1999
-31.5,2251.2004
-31.267,2251.2009
-30.933000000000003,2251.2014
-30.733,2251.2019
-30.7,2251.2024
-31.133000000000003,2251.2029
-31.733,2251.2033
-31.967,2251.2038000000002
-32.033,2251.2043
-32.033,2251.2048
-32.033,2251.2053
-32.3,2251.2058
-32.467,2251.2063
-32.5,2251.2068
-32.433,2251.2073
-32.233000000000004,2251.2078
-32.167,2251.2083
-32.2,2251.2088
-32.1,2251.2093
-31.9,2251.2098
-31.633000000000003,2251.2103
-31.5,2251.2108
-31.6,2251.2113
-31.4,2251.2118
-31.333000000000002,2251.2123
-31.467,2251.2128
-31.666999999999998,2251.2133
-31.733,2251.2137
-31.566999999999997,2251.2142
-31.233,2251.2147
-30.933000000000003,2251.2152
-30.666999999999998,2251.2157
-30.6,2251.2162
-30.7,2251.2167
-30.967,2251.2172
-31.233,2251.2177
-31.333000000000002,2251.2182
-31.333000000000002,2251.2187
-31.233,2251.2192
-31.333000000000002,2251.2197
-31.666999999999998,2251.2202
-31.9,2251.2207
-31.933000000000003,2251.2212
-31.8,2251.2217
-31.566999999999997,2251.2222
-31.433000000000003,2251.2227
-31.267,2251.2232
-31.333000000000002,2251.2236
-31.3,2251.2241
-31.333000000000002,2251.2246
-31.433000000000003,2251.2251
-31.566999999999997,2251.2256
-31.666999999999998,2251.2261
-31.666999999999998,2251.2266
-31.566999999999997,2251.2271
-31.6,2251.2276
-31.566999999999997,2251.2281
-31.267,2251.2286
-31.133000000000003,2251.2291
-30.8,2251.2296
-30.533,2251.2301
-30.7,2251.2305
-30.967,2251.231
-30.833000000000002,2251.2315
-30.833000000000002,2251.232
-30.9,2251.2325
-30.8,2251.233
-30.767,2251.2335
-30.9,2251.234
-31.2,2251.2345
-31.3,2251.2349
-31.133000000000003,2251.2354
-31.066999999999997,2251.2359
-31.0,2251.2364
-30.933000000000003,2251.2369
-31.0,2251.2374
-31.066999999999997,2251.2379
-31.233,2251.2384
-31.366999999999997,2251.2388
-31.6,2251.2393
-32.0,2251.2398
-32.4,2251.2403
-32.7,2251.2408
-32.7,2251.2413
-32.433,2251.2418
-32.033,2251.2423
-31.6,2251.2428
-31.433000000000003,2251.2432
-31.366999999999997,2251.2437
-31.433000000000003,2251.2442
-31.433000000000003,2251.2447
-31.267,2251.2452
-31.066999999999997,2251.2457
-30.933000000000003,2251.2462
-30.866999999999997,2251.2467
-30.833000000000002,2251.2471
-30.767,2251.2476
-30.633000000000003,2251.2481
-30.733,2251.2486
-30.933000000000003,2251.2491
-31.2,2251.2496
-31.5,2251.2501
-31.633000000000003,2251.2506
-31.7,2251.2511
-31.7,2251.2515
-31.6,2251.252
-31.533,2251.2525
-31.433000000000003,2251.253
-31.4,2251.2535
-31.333000000000002,2251.254
-31.233,2251.2545
-31.267,2251.255
-31.166999999999998,2251.2554
-31.1,2251.2559
-31.2,2251.2564
-31.233,2251.2569
-31.233,2251.2574
-31.3,2251.2579
-31.366999999999997,2251.2584
-31.4,2251.2589
-31.4,2251.2594
-31.433000000000003,2251.2598
-31.366999999999997,2251.2603
-31.033,2251.2608
-30.767,2251.2613
-30.6,2251.2618
